title,price,location,title_length,has_location,predicted_price
3 bedroom Apartment for Rent,3500,Sheepshead Bay,28,1,3494.156016982487
A Brooklyn 2-Bed With Comfort Built In,2595,Brooklyn,38,1,3429.1303555330783
"2 Bed 2 Bath Floor to Ceiling Windows ,Pool, Gym",9900,Downtown,48,1,3364.1046940836695
1 BED FULL SERVICE BULIDING WASHER DRYER IN UNIT,6000,Downtown,48,1,3364.1046940836695
█ ▶gorgeous traditional corner loft big views 15mins2manh,3299,crown heights / bedford stuyvesant,57,1,3305.581598779202
Sunny 1 Bedroom Gem w Open Living Space – Prime Williamsburg,1240,Williamsburg,60,1,3286.073900344379
1 bed 1 bath EXCELLENT AREA vouchers welcome Bronx Eastchester,2600,Bronx,62,1,3273.0687680544975
🔥BUSHWICK L TRAIN 3 BED + BACKYARD & ROOF🔥,4099,Bushwick,42,1,3403.120090953315
65TH AVE AND MAURICE AVE TWO BEDROOMS NEAR #7 TRAIN AND 30MIN TO N Y C,2650,MASPETH,70,1,3221.0482388949704
62ND AND OFF QUEENS BLVD TWO BEDROOMS NEAR #7 TRAIN AND 30MIN  N Y C,2695,WOODSIDE,68,1,3234.0533711848525
spacious 3bd 2 baths SPECIAL OPPORTUNITY vouchers ok. Heat/H.W incl,3700,Brooklyn,67,1,3240.5559373297933
133-38 SANFORD AVE LARGE STUDIO NEAR #7 TRAIN AND 30MIN TO N Y C,1825,FLUSHING,64,1,3260.063635764616
47TH STREET  AND 43RD AVE ONE BEDROOM NEAR #7 TRAIN AND 40MIN TO N Y C,2650,SUNNYSIDE,70,1,3221.0482388949704
80TH STREET AND BROADWAY  LARGE STUDIO  NEAR M R E F #7 TRAIN 30MIN TO,1800,ELMHUIRST,70,1,3221.0482388949704
NO FEE*Modern* Elevator* laundry*Dw* blks to Union Square,8707,East Village,57,1,3305.581598779202
42ND STREET AND 47TH AVE 2 BEDROOMS NEAR #7 TRAIN AND 30MIN TO N Y C,2650,SUNNYSIDE,68,1,3234.0533711848525
42ND STREET AND 47TH AVE STUDIO SHARE KITCHEN NEAR #7 TRAIN AND 30MIN,900,SUNNYSIDE,69,1,3227.550805039911
Affordable - Bedstuy - Great Neighborhood - Spacious Apt!,3100,Bedstuy,57,1,3305.581598779202
1 bd 1 ba - Bedstuy - Great Natural Light Spacious Apt AFFORDABLE,3118,Bedstuy,65,1,3253.561069619675
Tired Roommates Dorm Style Unit PVT Entrance PVT Room,500,Upper West Side,53,1,3331.5918633589654
Charming 2BR Apartment In Flushing,1960,Queens,34,1,3455.140620112842
Luxury 2 Bed / 2 Bath – PLG / Flatbush – In-Unit W/D – 1.5 Months Free,4400,Flatbush,70,1,3221.0482388949704
Are you looking for a 2 bedroom apartment in South Park Slope?,2600,Park Slope South,62,1,3273.0687680544975
he Commuter’s Dream! ✨ Sunny 1BR – 1 Block to 7 Train,2600,Woodside,53,1,3331.5918633589654
Spacious - 4 Bed - 2 Ba- perfect for Families or WFH roommates,3650,Flatbush,62,1,3273.0687680544975
fully furnished 4 room apt for rent in throggs neck,2500,throggs neck,51,1,3344.596995648847
L Train – Rooftop + Backyard - Perfect for Roomates! May 1,4100,Bushwick,58,1,3299.0790326342612
Charming 2BR Apartment In Long Island City Prime Location,1940,Long Island City,57,1,3305.581598779202
3BR Apartment in Yonkers | 2 Parking | Laundry | Private Porch,4000,Yonkers,62,1,3273.0687680544975
NO FEE / EXPANSIVE 2-Floor Duplex / 2-Months Free / Renovated,9013,Bedford-Stuyvesant,61,1,3279.5713341994383
AWESOME SUN SWEPT TRANQUIL EV 1 BED STUNNER__PRIME LOCATION - A STEAL!,2995,East Village,70,1,3221.0482388949704
Somers/Katonah House For Rent,2975,Katonah,29,1,3487.653450837546
"Stylish Oversized Living 1BR | King Bed, Dishwasher & AC! Won’t Last",1350,Brooklyn,68,1,3234.0533711848525
Gorgeous spacious one bedroom wt all utilities included basement,1500,Jamaica,64,1,3260.063635764616
"Cozy & Sunlit 1BR in Crown Heights – Bright, Spacious & Near Subway",1230,Crown Heights,67,1,3240.5559373297933
🔥BEDSTUY PREWAR LOFT HUGE 1 BED ON HALSEY🔥,3499,Bedford Stuyvesant,42,1,3403.120090953315
🔥BEDSTUY PREWAR LOFT HUGE 1 BED ON HALSEY🔥,3499,Bedford Stuyvesant,42,1,3403.120090953315
"Fabulous Modern 2br w/ huge terrace, doorman, roofdeck, VIDEO!",8435,East Village,62,1,3273.0687680544975
Spacious Studio with W/D - No Fees!,2750,Midtown East,35,1,3448.638053967901
Massive 3BR/2BA New Rochelle All Utilities Included 2500 Sq Ft,4000,New Rochelle,62,1,3273.0687680544975
2 BR / 1 Bath for $3100 Available in BedStuy for Immediate Move,3100,Brooklyn,63,1,3266.5662019095566
2 Bed in Amenities building/Gym-Roof-Lounge-AC-Parking-🔥🔥🔥🔥,5000,greenpoint,59,1,3292.5764664893204
🌇 Spacious 2BR w/ Skylight + Exposed Brick | Ocean Hill | Near C & J/Z 🚇,3000,Ocean Hill,72,1,3208.0431066050887
🔥BEDFORD AVE LOFT 1 BED + OFFICE & PRIVATE TERRACE🔥,3895,Crown Heights,51,1,3344.596995648847
1373 1st Avenue Apartment 3,5995,Upper East Side,27,1,3500.658583127428
CENTRAL PARK WEST 1-BEDROOM W/ PRIVATE TERRACE,4200,Upper West Side,46,1,3377.1098263735516
Harlem 1-bedroom with historic charm,2850,New York,36,1,3442.1354878229604
Small studio efficiency With Utilities 1175/mo.,1175,Bridgeport,47,1,3370.607260228611
Central Park Ave Midrise Rental Building - 1Br w/ balcony,2050,Yonkers,57,1,3305.581598779202
2 Bedroom $2500 Mount Vernon Pelham Border Big Spacious,2500,Mount Vernon,55,1,3318.5867310690837
700 SQFT! BRIGHT_SPACIOUS!,4250,Financial District,26,1,3507.161149272369
NO FEE-NO BRAINER-ULTRA COOL STUDIO-PRIV BALC-ELEV/LDRY-LG LIV SPAC-DW,4600,East Village,70,1,3221.0482388949704
"$2,4oo (FLEX-2BR)1Bed 1Bath w/Rooftop+Parking ~near Queens Center Mall",1,R+M trains ~ Woodhaven Blvd Station,70,1,3221.0482388949704
CLOSET_SPACE_FOREVER! ONE OF A KIND!,4700,Financial District,36,1,3442.1354878229604
STUDIO‼️,1900,Jackson height,8,1,3624.2073398813045
TOP_FINISHES_ACCESSIBILITY_EVERYWHERE_,4450,Financial District,38,1,3429.1303555330783
NO FEE-U WILL❤️YOUR APT-GORG SPAC 1BR-DM/ELEV/LNDRY-LG LIV RM-KG BR-DW,4850,Upper East Side,70,1,3221.0482388949704
NO FEE-GORG LG ALCOV STUDIO-DM/ELEV/LNDRY-SPAC LIV RM-SEP KIT-DW-VIEWS,4000,Midtown West,70,1,3221.0482388949704
NO FFE-PRISTINE STUDIO-DM/ELEV/LNDRY-SPAC LIV RM-SEP KIT-DW-SUNLT-VIEW,3795,Midtown West,70,1,3221.0482388949704
CORNER_UNIT_BK VIEWS!,4400,Financial District,21,1,3539.6739799970733
OH 1-3PM MASSIVE RENOV CORNER APT FT DM BLDG 1 BLOCK TO CENTRAL PARK,5500,Upper West Side,68,1,3234.0533711848525
OH 1-3PM RENOVATED VERY LARGE 1BED PREWAR ELV BLDG PRIME VILLAGE LAUDR,6200,West Village,70,1,3221.0482388949704
🏙️ Spacious 4BR / 2BA w/ City Views + Elevator Building!,3800,Flatbush,56,1,3312.084164924143
"Nice Forest Hills. 3Br, 2Ba apt. balcony in unit washer dryer Owner",3375,Rego Park/ forest hills,67,1,3240.5559373297933
‼️ Sun-Filled 2BR/2BA w/ In-Unit W/D + Roof Deck – Near 2/3/4/5 Train 🚨,2800,Flatbush,71,1,3214.5456727500296
NET PRICE STUDIO LUXURY BUILDING,2600,East Harlem,32,1,3468.1457524027237
Small Studio (Cozy) a/c train one block away,1600,cypress Hills,44,1,3390.1149586634333
"A Simple, Solid Brooklyn 1-Bed That Keeps It Easy",2695,Brooklyn,49,1,3357.6021279387287
Extra clean 1 bedroom Fully Furnished in a private home $2.100,2100,queens,62,1,3273.0687680544975
Renovated 3BR/1BA in Sick Bushwick Location 🤗  Avail MAY 1 🗓️,3500,Bushwick - Knickerbocker (M,61,1,3279.5713341994383
Sunny and Bright One Bedroom in Van Cortlandt Village,1795,Bronx,53,1,3331.5918633589654
Stainless steel beautiful kitchens on the waterfront,2450,Yonkers,52,1,3338.094429503906
Huge 3 Bed Duplex 1.5 bth-shared yard-AC-Huge Basment,4000,Bushwick,53,1,3331.5918633589654
Modern 1 Bedroom / 1 Bathroom in Williamsburg – Unit 2F,5200,Williamsburg,55,1,3318.5867310690837
Wicked Cool 2BR/1BA in FULL-AMENITY BUILDING 🌟 Avail MAY 1 🗓️,3699,Bed-Stuy - Kingston-Throop (A)(C),61,1,3279.5713341994383
--- Gut Renovated 1 Bed --- Utilities Included --- No Fee ---,2800,Astoria,61,1,3279.5713341994383
"IN UNIT LAUNDRY, HUGE YARD, LOFTY HIGH CEILINGS BEING RENOVATED APT",3200,Bushwick,67,1,3240.5559373297933
GORGEOUS SUNNY LOFTY TOP FLOOR HIGH CEILING HARLEM LAUNDRY IN UNIT,3800,Harlem,66,1,3247.058503474734
GROCERY STORE IN YOUR BUILDING 🥦 🥩 🥛 EPIC 2BR/1BA IN ELEVATOR BLDG!,3599,Bed-Stuy - Myrtle-Willoughby (G),67,1,3240.5559373297933
Lease Transfer - Gantry Park Landing - Doorman/Amenity Building!,7150,Long Island City,64,1,3260.063635764616
Panoramic floor to ceiling views!__Tons of Natural light,7100,Midtown West,56,1,3312.084164924143
Large 3 Bed off waterfront converted Opera House-Gross $7440,6200,South Williamsburg,60,1,3286.073900344379
Annandale/Arden Hieghts,1200,staten island,23,1,3526.6688477071916
UPPER EAST SIDE 2BR,3425,Upper East Side,19,1,3552.679112286955
Lease takeover (April or asap through 9/26 with option to renew),5595,Chelsea,64,1,3260.063635764616
3 Bedroom apt. for rent,3396,Brooklyn,23,1,3526.6688477071916
ROOM FOR RENT IN BRIDGEPORT CT (BRIDGEPORT CT),975,Bridgeport,46,1,3377.1098263735516
Looking for a Real 2BR for $2500? HIRE A BROKER | SEND YOUR INFO,2500,Kensington; April 1,64,1,3260.063635764616
RENOVATED 2 BEDROOM-APART/FULL BATH,2650,BROOKLYN,35,1,3448.638053967901
🔥 Brand New 2 Bed / 2 Bath w/ Balcony + Gym & Roof Deck – Bed-Stuy Luxury,4600,Bedford Stuyvesant,73,1,3201.540540460148
🔥 True 1BR ‼️RENT STABILIZED ‼️Gym + Laundry | J/Z Train Access,2900,Brooklyn,63,1,3266.5662019095566
2 Bed / Flex-3 on the Upper East Side - Luxury Building!,6538,Upper East Side,56,1,3312.084164924143
NEW APARTMENT,3750,"Bridgeport, CT",13,1,3591.6945091566004
NEW APARTMENT,2950,"Bridgeport, CT",13,1,3591.6945091566004
Secure now move in June! 1 Month Free! 1 bed Condo Furnished/Unfurnish,4338,Financial District,70,1,3221.0482388949704
"🔥 Fantastic 2BED / 2BA 🔥 Private BALCONY 🔥 Laundry, Parking, Gym",3799,Flatbush / B-Q trains @ Church Av,64,1,3260.063635764616
SUNNY 2 BED!PRIME WILLY B!NEAR SUBWAY&LAUNDRY!RENOVATED!MUST SEE!,4000,Williamsburg,65,1,3253.561069619675
